country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
Afghanistan,1985,AFG,10512220.0,17108480000.0,,,,,,,,,,1067.071,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,AFG,10448447.0,17641345024.0,,,,,,,,,,1097.04,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,AFG,10322767.0,15810816000.0,,,,,,,,,,1790.467,1.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,AFG,10383459.0,14499068928.0,,,,,,,,,,3139.185,2.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,AFG,10673172.0,13489497088.0,,,,,,,,,,3003.004,2.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,AFG,10694804.0,13065984000.0,,,,,,,,,,2968.316,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,10745168.0,12047362048.0,,,,,,,,,,1293.862,1.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,AFG,12057436.0,12677539840.0,,,,,,,,,,760.342,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,AFG,14003764.0,9834582016.0,,,,,,,,,,650.207,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,AFG,15455560.0,7919856640.0,,,,,,,,,,570.403,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,AFG,16418911.0,12307525632.0,,,,,,,,,,452.46,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,AFG,17106600.0,12070125568.0,,,,,,,,,,425.906,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,17788818.0,11850753024.0,,,,,,,,,,390.019,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,18493134.0,11692171264.0,,,,,,,,,,365.121,0.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19262854.0,11517316096.0,,,,,,,,,,350.347,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,19542986.0,11283793920.0,250.0,,0.0,0.0,0.0,,0.57,0.48,,302.595,0.524,,8.699,0.17,35.417,,,0.0,0.0,0.0,,,15.862,0.31,64.583,,,0.0,0.0,0.0,,,8.699,0.17,35.417,,,0.0,0.0,0.0,,,15.862,0.31,64.583,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2001,AFG,19688634.0,11021273088.0,217.391,,2.032,0.04,5.797,,0.78,0.69,,236.892,0.423,,9.65,0.19,27.536,,,0.0,0.0,0.0,,,25.395,0.5,72.464,,,0.0,0.0,0.0,,,7.619,0.15,21.739,,,0.0,0.0,0.0,,,25.395,0.5,72.464,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2002,AFG,21000258.0,18804871168.0,169.014,,1.905,0.04,5.634,,0.81,0.71,,210.862,0.235,,7.143,0.15,21.127,,,0.0,0.0,0.0,,,26.666,0.56,78.873,,,0.0,0.0,0.0,,,5.238,0.11,15.493,,,0.0,0.0,0.0,,,26.666,0.56,78.873,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2003,AFG,22645136.0,21074343936.0,241.758,,3.974,0.09,9.89,,1.01,0.91,,229.968,0.247,,12.365,0.28,30.769,,,0.0,0.0,0.0,,,27.821,0.63,69.231,,,0.0,0.0,0.0,,,8.39,0.19,20.879,,,0.0,0.0,0.0,,,27.821,0.63,69.231,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2004,AFG,23553554.0,22332569600.0,227.848,,2.547,0.06,7.595,,0.89,0.79,,204.231,0.215,,9.765,0.23,29.114,,,0.0,0.0,0.0,,,23.776,0.56,70.886,,,0.0,0.0,0.0,,,7.218,0.17,21.519,,,0.0,0.0,0.0,,,23.776,0.56,70.886,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2005,AFG,24411196.0,25397686272.0,219.512,,2.458,0.06,7.317,,0.92,0.82,,252.069,0.242,,9.422,0.23,28.049,,,0.0,0.0,0.0,,,24.169,0.59,71.951,,,0.0,0.0,0.0,,,6.964,0.17,20.732,,,0.0,0.0,0.0,,,24.169,0.59,71.951,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2006,AFG,25442946.0,28704399360.0,255.556,,5.896,0.15,16.667,,1.33,0.9,,304.421,0.27,,10.219,0.26,28.889,,,0.0,0.0,0.0,,,25.154,0.64,71.111,,,0.0,0.0,0.0,,,4.323,0.11,12.222,,,0.0,0.0,0.0,,,25.154,0.64,71.111,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2007,AFG,25903306.0,34507530240.0,227.723,,5.791,0.15,14.851,,1.62,1.01,,354.28,0.266,,10.037,0.26,25.743,,,0.0,0.0,0.0,,,28.954,0.75,74.257,,,0.0,0.0,0.0,,,4.247,0.11,10.891,,,0.0,0.0,0.0,,,28.954,0.75,74.257,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2008,AFG,26427204.0,36561043456.0,256.41,,4.919,0.13,16.667,,1.53,0.78,,607.833,0.439,,9.082,0.24,30.769,,,0.0,0.0,0.0,,,20.433,0.54,69.231,,,0.0,0.0,0.0,,,4.162,0.11,14.103,,,0.0,0.0,0.0,,,20.433,0.54,69.231,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2009,AFG,27385310.0,44358721536.0,123.596,,2.191,0.06,6.742,,2.04,0.89,,975.048,0.602,,4.017,0.11,12.36,,,0.0,0.0,0.0,,,28.482,0.78,87.64,,,0.0,0.0,0.0,,,1.826,0.05,5.618,,,0.0,0.0,0.0,,,28.482,0.78,87.64,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2010,AFG,28189672.0,47399424000.0,147.727,,2.128,0.06,6.818,,2.75,0.88,,1182.892,0.703,,4.612,0.13,14.773,,,0.0,0.0,0.0,,,26.605,0.75,85.227,,,0.0,0.0,0.0,,,2.483,0.07,7.955,,,0.0,0.0,0.0,,,26.605,0.75,85.227,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2011,AFG,29249156.0,53326336000.0,194.805,,3.419,0.1,12.987,,3.5,0.77,,1436.114,0.788,,5.812,0.17,22.078,,,0.0,0.0,0.0,,,20.513,0.6,77.922,,,0.0,0.0,0.0,,,2.393,0.07,9.091,,,0.0,0.0,0.0,,,20.513,0.6,77.922,,,0.0,0.0,0.0,,,0.0,0.0,0.0,
Afghanistan,2012,AFG,30466484.0,59166900224.0,147.727,,2.298,0.07,7.955,,3.95,0.88,,1324.121,0.682,,4.595,0.14,15.909,,,0.0,0.0,0.0,,,23.304,0.71,80.682,,,0.0,0.0,0.0,,,2.298,0.07,7.955,,,0.0,0.0,0.0,,,24.289,0.74,84.091,,,0.985,0.03,3.409,,,0.0,0.0,0.0,
Afghanistan,2013,AFG,31541216.0,62993698816.0,180.18,,3.805,0.12,10.811,,4.73,1.11,,1060.793,0.531,,6.975,0.22,19.82,,,0.0,0.0,0.0,,,27.266,0.86,77.477,,,0.0,0.0,0.0,,,3.17,0.1,9.009,,,0.0,0.0,0.0,,,28.217,0.89,80.18,,,0.951,0.03,2.703,,,0.0,0.0,0.0,
Afghanistan,2014,AFG,32716214.0,64346107904.0,129.31,,3.362,0.11,9.483,,4.87,1.16,,868.576,0.442,,4.891,0.16,13.793,,,0.0,0.0,0.0,,,29.649,0.97,83.621,,,0.0,0.0,0.0,,,1.528,0.05,4.31,,,0.0,0.0,0.0,,,30.566,1.0,86.207,,,0.917,0.03,2.586,,,0.0,0.0,0.0,
Afghanistan,2015,AFG,33753500.0,62783393792.0,118.644,,2.963,0.1,8.475,,4.96,1.18,,970.08,0.522,,4.444,0.15,12.712,,,0.0,0.0,0.0,,,29.627,1.0,84.746,,,0.0,0.0,0.0,,,1.481,0.05,4.237,,,0.0,0.0,0.0,,,30.515,1.03,87.288,,,0.889,0.03,2.542,,,0.0,0.0,0.0,
Afghanistan,2016,AFG,34636212.0,64372215808.0,115.702,,2.598,0.09,7.438,,5.54,1.21,,862.791,0.464,,4.331,0.15,12.397,,,0.0,0.0,0.0,,,29.449,1.02,84.298,,,0.0,0.0,0.0,,,1.732,0.06,4.959,,,0.0,0.0,0.0,,,30.604,1.06,87.603,,,1.155,0.04,3.306,,,0.0,0.0,0.0,
Afghanistan,2017,AFG,35643420.0,65169281024.0,126.984,,3.086,0.11,8.73,,5.87,1.26,,829.312,0.454,,4.769,0.17,13.492,,,0.0,0.0,0.0,,,29.458,1.05,83.333,,,0.0,0.0,0.0,,,1.683,0.06,4.762,,,0.0,0.0,0.0,,,30.581,1.09,86.508,,,1.122,0.04,3.175,,,0.0,0.0,0.0,
Afghanistan,2018,AFG,36686788.0,65996738560.0,153.846,,3.271,0.12,10.256,,6.16,1.17,,924.251,0.514,,5.452,0.2,17.094,,,0.0,0.0,0.0,,,25.35,0.93,79.487,,,0.0,0.0,0.0,,,2.181,0.08,6.838,,,0.0,0.0,0.0,,,26.44,0.97,82.906,,,1.09,0.04,3.419,,,0.0,0.0,0.0,
Afghanistan,2019,AFG,37769496.0,73085706240.0,149.533,,2.118,0.08,7.477,,5.98,1.07,,802.613,0.415,,4.766,0.18,16.822,,,0.0,0.0,0.0,,,22.24,0.84,78.505,,,0.0,0.0,0.0,,,2.648,0.1,9.346,,,0.0,0.0,0.0,,,23.564,0.89,83.178,,,1.324,0.05,4.673,,,0.0,0.0,0.0,
Afghanistan,2020,AFG,38972236.0,71417708544.0,125.0,,0.513,0.02,2.5,,5.95,0.8,,702.888,0.384,,3.079,0.12,15.0,,,0.0,0.0,0.0,,,15.909,0.62,77.5,,,0.0,0.0,0.0,,,2.566,0.1,12.5,,,0.0,0.0,0.0,,,17.448,0.68,85.0,,,1.54,0.06,7.5,,,0.0,0.0,0.0,
Afghanistan,2021,AFG,40099460.0,56638849024.0,132.53,,0.748,0.03,3.614,,6.53,0.83,,676.696,0.479,,3.242,0.13,15.663,,,0.0,0.0,0.0,,,15.462,0.62,74.699,,,0.0,0.0,0.0,,,2.494,0.1,12.048,,,0.0,0.0,0.0,,,17.457,0.7,84.337,,,1.995,0.08,9.639,,,0.0,0.0,0.0,
Afghanistan,2022,AFG,41128772.0,53303472128.0,132.53,,0.729,0.03,3.614,,6.71,0.83,,,,,3.161,0.13,15.663,,,0.0,0.0,0.0,,,15.075,0.62,74.699,,,0.0,0.0,0.0,,,2.431,0.1,12.048,,,0.0,0.0,0.0,,,17.02,0.7,84.337,,,1.945,0.08,9.639,,,0.0,0.0,0.0,
Albania,1985,ALB,3171727.0,11371456512.0,,,,,,,,,,15713.386,4.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
