Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
ASEAN (Ember),,2000,0,80.652916,19.347086
ASEAN (Ember),,2001,0,80.93368,19.06632
ASEAN (Ember),,2002,0,82.33569,17.664303
ASEAN (Ember),,2003,0,83.327515,16.672487
ASEAN (Ember),,2004,0,84.29999,15.700016
ASEAN (Ember),,2005,0,84.84733,15.152674
ASEAN (Ember),,2006,0,84.23399,15.766005
ASEAN (Ember),,2007,0,84.311966,15.688036
ASEAN (Ember),,2008,0,83.502525,16.497475
ASEAN (Ember),,2009,0,83.299164,16.700829
ASEAN (Ember),,2010,0,83.512436,16.487564
ASEAN (Ember),,2011,0,81.21261,18.787397
ASEAN (Ember),,2012,0,80.3753,19.624712
ASEAN (Ember),,2013,0,79.65168,20.348326
ASEAN (Ember),,2014,0,80.0352,19.964802
ASEAN (Ember),,2015,0,81.426155,18.573849
ASEAN (Ember),,2016,0,79.82314,20.176855
ASEAN (Ember),,2017,0,76.34639,23.653614
ASEAN (Ember),,2018,0,76.2852,23.714792
ASEAN (Ember),,2019,0,78.81621,21.18379
ASEAN (Ember),,2020,0,76.439514,23.56049
ASEAN (Ember),,2021,0,74.3396,25.660398
ASEAN (Ember),,2022,0,72.27792,27.722073
ASEAN (Ember),,2023,0,74.44561,25.554388
Afghanistan,AFG,2000,0,35.416668,64.583336
Afghanistan,AFG,2001,0,27.536232,72.46377
Afghanistan,AFG,2002,0,21.126762,78.873245
Afghanistan,AFG,2003,0,30.76923,69.23077
Afghanistan,AFG,2004,0,29.113924,70.88607
Afghanistan,AFG,2005,0,28.04878,71.95122
Afghanistan,AFG,2006,0,28.88889,71.111115
Afghanistan,AFG,2007,0,25.742575,74.25742
Afghanistan,AFG,2008,0,30.769232,69.230774
Afghanistan,AFG,2009,0,12.35955,87.64045
Afghanistan,AFG,2010,0,14.772727,85.22727
Afghanistan,AFG,2011,0,22.077923,77.92208
Afghanistan,AFG,2012,0,15.909091,84.09091
Afghanistan,AFG,2013,0,19.81982,80.180176
Afghanistan,AFG,2014,0,13.793104,86.2069
Afghanistan,AFG,2015,0,12.711865,87.28814
Afghanistan,AFG,2016,0,12.396694,87.603294
Afghanistan,AFG,2017,0,13.4920635,86.507935
Afghanistan,AFG,2018,0,17.094017,82.90598
Afghanistan,AFG,2019,0,16.82243,83.17757
Afghanistan,AFG,2020,0,15,85
Afghanistan,AFG,2021,0,15.662651,84.33735
Afghanistan,AFG,2022,0,15.662651,84.33735
Africa,,1985,2.0522358,77.89477,19.197454
Africa,,1986,3.2590466,76.86189,19.179012
Africa,,1987,2.2004602,79.38895,17.738724
Africa,,1988,3.553388,77.57348,18.361074
Africa,,1989,3.6194615,77.44634,18.553274
Africa,,1990,2.6504486,78.50972,18.213531
Africa,,1991,2.814857,77.705894,18.923706
Africa,,1992,2.8328185,78.85432,17.907707
Africa,,1993,2.1396527,80.46844,16.997446
Africa,,1994,2.7600522,80.174225,16.636066
Africa,,1995,3.1158652,79.77498,16.759401
Africa,,1996,3.0813303,79.70317,16.63599
Africa,,1997,3.1548219,79.92282,16.273134
Africa,,1998,3.346219,79.23553,16.825008
Africa,,1999,3.066707,79.01744,17.299372
Africa,,2000,2.9495783,79.47991,17.570509
Africa,,2001,2.3331735,79.53467,18.132154
Africa,,2002,2.458529,79.49312,18.04835
Africa,,2003,2.4865458,80.64776,16.865694
Africa,,2004,2.475284,80.67538,16.849335
Africa,,2005,2.013375,81.23228,16.754347
Africa,,2006,1.7092706,81.59339,16.697342
Africa,,2007,1.8550383,81.675766,16.4692
Africa,,2008,2.0910742,81.42161,16.487316
Africa,,2009,2.0509782,80.88155,17.067469
Africa,,2010,2.012225,80.70019,17.287586
Africa,,2011,1.873067,80.80324,17.323692
Africa,,2012,1.7874123,81.318306,16.894285
Africa,,2013,1.9035926,80.86018,17.236214
Africa,,2014,1.7951522,80.308,17.896847
Africa,,2015,1.5483478,80.414154,18.037495
Africa,,2016,1.8643017,80.13273,18.002977
Africa,,2017,1.7182921,79.48585,18.795864
Africa,,2018,1.3618723,78.88275,19.75538
Africa,,2019,1.5251623,77.81435,20.66048
Africa,,2020,1.1573938,76.458145,22.384466
Africa,,2021,1.3878275,76.19566,22.416506
Africa,,2022,1.1463985,75.54993,23.30367
Africa (EI),,1985,2.0522358,77.89477,19.197454
Africa (EI),,1986,3.2590466,76.861885,19.179014
Africa (EI),,1987,2.2004602,79.38895,17.738724
Africa (EI),,1988,3.5533884,77.57349,18.361078
Africa (EI),,1989,3.6194615,77.44634,18.553274
Africa (EI),,1990,2.6504488,78.509735,18.213533
Africa (EI),,1991,2.8148568,77.70589,18.923704
Africa (EI),,1992,2.8328185,78.85432,17.907707
Africa (EI),,1993,2.1396527,80.46844,16.997446
Africa (EI),,1994,2.7600522,80.174225,16.636066
Africa (EI),,1995,3.1158652,79.77498,16.759401
Africa (EI),,1996,3.0813303,79.703156,16.63599
Africa (EI),,1997,3.1548219,79.92282,16.273134
Africa (EI),,1998,3.346219,79.23553,16.825008
Africa (EI),,1999,3.066707,79.01744,17.299372
