country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Afghanistan,AFG,2000,0.0,35.416668,64.583336,,,,19542986.0
Afghanistan,AFG,2001,0.0,27.536232,72.46377,,,,19688634.0
Afghanistan,AFG,2002,0.0,21.126762,78.873245,,,,21000258.0
Afghanistan,AFG,2003,0.0,30.76923,69.23077,,,,22645136.0
Afghanistan,AFG,2004,0.0,29.113924,70.88607,,,,23553554.0
Afghanistan,AFG,2005,0.0,28.04878,71.95122,,,,24411196.0
Afghanistan,AFG,2006,0.0,28.88889,71.111115,,,,25442946.0
Afghanistan,AFG,2007,0.0,25.742575,74.25742,,,,25903306.0
Afghanistan,AFG,2008,0.0,30.769232,69.230774,,,,26427204.0
Afghanistan,AFG,2009,0.0,12.35955,87.64045,,,,27385310.0
Afghanistan,AFG,2010,0.0,14.772727,85.22727,,,,28189672.0
Afghanistan,AFG,2011,0.0,22.077923,77.92208,,,,29249156.0
Afghanistan,AFG,2012,0.0,15.909091,84.09091,,,,30466484.0
Afghanistan,AFG,2013,0.0,19.81982,80.180176,,,,31541216.0
Afghanistan,AFG,2014,0.0,13.793104,86.2069,,,,32716214.0
Afghanistan,AFG,2015,0.0,12.711865,87.28814,,,,33753500.0
Afghanistan,AFG,2016,0.0,12.396694,87.603294,,,,34636212.0
Afghanistan,AFG,2017,0.0,13.4920635,86.507935,,,,35643420.0
Afghanistan,AFG,2018,0.0,17.094017,82.90598,,,,36686788.0
Afghanistan,AFG,2019,0.0,16.82243,83.17757,,,,37769496.0
Afghanistan,AFG,2020,0.0,15.0,85.0,,,,38972236.0
Afghanistan,AFG,2021,0.0,15.662651,84.33735,,,,40099460.0
Albania,ALB,2000,0.0,3.805497,96.19451,,,,3182027.0
Albania,ALB,2001,0.0,4.607046,95.39295,,,,3153615.0
Albania,ALB,2002,0.0,6.199461,93.80054,,,,3123554.0
Albania,ALB,2003,0.0,2.1032505,97.89675,,,,3092993.0
Albania,ALB,2004,0.0,2.5225224,97.47747,,,,3062629.0
Albania,ALB,2005,0.0,1.2987013,98.7013,,,,3032636.0
Albania,ALB,2006,0.0,1.7857143,98.21428,,,,3003391.0
Albania,ALB,2007,0.0,2.4734983,97.526505,,,,2976089.0
Albania,ALB,2008,0.0,0.0,100.0,,,,2951690.0
Albania,ALB,2009,0.0,0.0,100.0,,,,2930553.0
